scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
150624,Kotak Business Cycle - Direct Plan - Growth,2022-10-06,2026-08-14,949,0.1719242111977825,0.1271085029065147,0.8710040059800325,-0.1842258440046565,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
152169,Kotak Consumption Fund - Direct plan - Growth Option,2023-11-22,2026-08-14,672,0.1612473134824259,0.1411778080354998,0.7302539001050905,-0.2059989429175475,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
119769,Kotak Contra Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3350,0.1636607901633369,0.1563228567537097,0.6884264088134571,-0.3788881429621815,Contra,Kotak Mahindra Mutual Fund,Equity Scheme - Contra Fund
133791,Kotak Corporate Bond Fund- Direct Plan- Growth Option,2015-02-02,2026-08-14,2789,0.0759075570120184,0.01396445183934,1.1710024045384428,-0.0192170482072991,Corporate Bond,Kotak Mahindra Mutual Fund,Income/Debt Oriented Schemes - Corporate Bond Fund
119741,Kotak Credit Risk Fund - Growth - Direct,2013-01-04,2026-08-14,3285,0.0828526890378398,0.0184029733241603,1.2659104827264194,-0.0385519927169736,Credit Risk,Kotak Mahindra Mutual Fund,Debt Scheme - Credit Risk Fund
120154,Kotak Debt Hybrid - Growth - Direct,2013-01-30,2026-08-14,3267,0.1045584699188661,0.0489222097964913,0.9215178952025282,-0.1179619077911893,Conservative Hybrid,Kotak Mahindra Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
119755,Kotak Dynamic Bond Fund - Growth - Direct,2013-01-02,2026-08-14,3287,0.0864622700474129,0.0261595470653744,1.0293321142768004,-0.0322139180009359,Dynamic Bond,Kotak Mahindra Mutual Fund,Debt Scheme - Dynamic Bond
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,2013-01-02,2026-08-14,3351,0.152268882882878,0.1550853265131985,0.6273374494385483,-0.3642706957185122,ELSS,Kotak Mahindra Mutual Fund,Equity Scheme - ELSS
148606,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,2020-12-18,2026-08-14,1393,0.1174436082608481,0.1407559114331453,0.4518843830560793,-0.2185950728396004,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
153447,Kotak Energy Opportunities Fund-Direct-Growth,2025-05-02,2026-08-14,319,0.0667626196280615,0.1397186530280304,0.1110209686939456,-0.095871040723982,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
131373,Kotak Equity Savings Fund - Direct - Growth,2014-10-17,2026-08-14,2909,0.0998446093446128,0.0567992250890612,0.6894171154604128,-0.1647957691867635,Equity Savings,Kotak Mahindra Mutual Fund,Hybrid Scheme - Equity Savings
120166,Kotak Flexicap Fund - Growth - Direct,2013-01-04,2026-08-14,3348,0.1571054551485697,0.1579494435287882,0.6464422590201543,-0.3730625075565227,Flexi Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Flexi Cap Fund
147473,Kotak Focused Fund- Direct Plan- Growth option,2019-07-23,2026-08-14,1740,0.174693694422688,0.1683216524796955,0.7076353848553188,-0.3632774804807439,Focused,Kotak Mahindra Mutual Fund,Equity Scheme - Focused Fund
119757,Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct,2013-01-23,2026-08-14,3272,0.078823732101001,0.0449406745415656,0.4507027606191325,-0.1334766245036893,Gilt,Kotak Mahindra Mutual Fund,Debt Scheme - Gilt Fund
119759,Kotak Gilt-Investment Regular-Growth - Direct,2013-01-02,2026-08-14,3287,0.0792847319352445,0.0449162402707821,0.4602514617388607,-0.1334546564437029,Gilt,Kotak Mahindra Mutual Fund,Debt Scheme - Gilt Fund
119779,Kotak Global Emerging Market overseas Equity Omni FOF - Growth - Direct,2013-01-07,2026-08-14,3241,0.0962206544212802,0.158212870095032,0.3144007149619692,-0.3195676481550502,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
149059,Kotak Global Innovation Overseas Equity Omni FOF- Direct Plan -Growth,2021-08-05,2026-08-14,1167,0.1007915512211008,0.2219203426970398,0.3104055151290312,-0.3998037484054558,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
119781,Kotak Gold Fund Growth - Direct,2013-01-02,2026-08-14,3302,0.112660961713088,0.1563803313190639,0.4042842488241594,-0.2625809869198484,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Domestic
152214,Kotak Healthcare Fund - Direct Plan - Growth Option,2023-12-18,2026-08-14,655,0.23024300307131,0.1453428752100772,1.119362225043688,-0.1804931208282251,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
150822,Kotak Income Plus Arbitrage Omni FOF-Direct Plan-Growth,2022-11-21,2026-08-14,906,0.0777844430416776,0.0132643584291461,1.3479162697962377,-0.0098555202797916,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Domestic
133801,Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,2015-02-02,2026-08-14,2841,0.157032762904097,0.163013176990478,0.6297777265802069,-0.4599775394028579,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,2021-01-05,2026-08-14,1229,0.0406786725365857,0.1834618445945244,0.0143396997267232,-0.2554153289789291,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
120158,Kotak Large & Midcap Fund - Direct- Growth,2013-01-02,2026-08-14,3350,0.1660967360161089,0.1537980822486834,0.7110395597542888,-0.3602984191219486,Mid Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Large & Mid Cap Fund
120152,Kotak Large Cap  Fund - Growth - Direct,2013-01-02,2026-08-14,3350,0.1405651886513477,0.1570946943363879,0.5549338250135393,-0.3694077300220106,Large Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Large Cap Fund
152491,Kotak Long Duration Fund - Direct Plan - Growth,2024-03-12,2026-08-14,587,0.0549268838304051,0.0439584018799725,-0.0753766309022596,-0.0610660077656195,Long Duration,Kotak Mahindra Mutual Fund,Debt Scheme - Long Duration Fund
152910,Kotak MNC Fund-Direct Plan-Growth,2024-10-31,2026-08-14,440,0.1586751761040929,0.1410865296151019,0.7152200875175657,-0.1652048192771085,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
149841,Kotak Manufacture in India Fund - Direct Plan Growth,2022-03-02,2026-08-14,1097,0.2158009800549141,0.1469611035414487,1.0269761347818922,-0.2226837986667955,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
128006,Kotak Medium Term Fund - Direct Growth,2014-03-25,2026-08-14,2990,0.0853118241266288,0.0198123032118135,1.2981638276388123,-0.0516543748385801,Medium Duration,Kotak Mahindra Mutual Fund,Debt Scheme - Medium Duration Fund
119775,Kotak Midcap Fund - Direct Plan - Growth,2013-01-03,2026-08-14,3349,0.202255833620687,0.1537042592938833,0.9152191497686326,-0.3597117768161001,Mid Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Mid Cap Fund
152064,Kotak Multi Asset Allocation Fund - Direct Plan - Growth Option,2023-10-03,2026-08-14,706,0.1976304162125766,0.1226958691724612,1.0777404114360631,-0.137881404720783,Multi Asset,Kotak Mahindra Mutual Fund,Hybrid Scheme - Multi Asset Allocation
119777,Kotak Multi Asset Omni FOF - Direct Growth - Direct,2013-01-09,2026-08-14,3335,0.1564030986039069,0.1027339811447052,0.921467499892654,-0.2282930412426815,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Domestic
149185,Kotak Multicap Fund-Direct Plan-Growth,2021-10-06,2026-08-14,1196,0.1741724075007156,0.1560588753785358,0.7474179821687527,-0.2099635709892604,Multi Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Multi Cap Fund
152663,Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option,2024-06-12,2026-08-14,537,0.0472922853645543,0.1172623366148016,-0.0508610683161649,-0.1822143972934952,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153146,Kotak Nifty 100 Equal Weight Index Fund - Direct Plan - Growth,2024-12-30,2026-08-14,402,0.0833882331288968,0.1556709866792567,0.216445536831662,-0.1347988009810155,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
151781,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,2023-06-20,2026-08-14,776,0.1288420812433794,0.1919918621283665,0.4309194416820474,-0.3159871837366037,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153150,Kotak Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,2024-12-30,2026-08-14,402,0.0862521674701322,0.1382110965767009,0.2446655696874075,-0.1249238269347958,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
148978,Kotak Nifty 50 Index Fund - Direct Plan-Growth,2021-06-24,2026-08-14,1267,0.09810567054454,0.1364618177147682,0.330287933830388,-0.1645084341455102,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153353,Kotak Nifty Commodities Index Fund-Direct Growth,2025-03-18,2026-08-14,348,0.1422199111933741,0.160784163835963,0.5525512700221668,-0.099968137645372,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
151911,Kotak Nifty Financial Services Ex-Bank Index Fund - Direct Plan - Growth option,2023-08-21,2026-08-14,734,0.19394316375405,0.2000295164322773,0.7088295083360305,-0.1705531613436448,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
152098,Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,2023-10-13,2026-08-14,686,0.0847860950640035,0.0226169752969924,1.113766708011797,-0.0208581742155725,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
152870,Kotak Nifty India Tourism Index Fund-Direct-Growth Option,2024-09-30,2026-08-14,462,-0.0597828346777029,0.2135820504892331,-0.4692201442713844,-0.3109935332157554,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
152916,Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,2024-10-11,2026-08-14,454,-0.0248633662725581,0.1996030847588983,-0.3299779838633511,-0.2545771578029643,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
148745,Kotak Nifty Next 50 Index Fund - Direct Plan - Growth Option,2021-03-17,2026-08-14,1333,0.1619084403315362,0.17574580593174,0.6212129342748344,-0.263357116835343,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
149855,Kotak Nifty SDL Apr  2027 Top 12 Equal Weight Index Fund-Direct Plan-Growth,2022-02-18,2026-08-14,1086,0.0640536625342089,0.0149076811262883,0.3211208992903364,-0.0355716661521455,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
149865,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund-Direct Plan- Growth,2022-02-18,2026-08-14,1086,0.0702339532800204,0.0288933542084287,0.3851486443772723,-0.0323611705782194,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
151420,Kotak Nifty SDL Jul 2033 Index Fund Direct Plan Growth Option,2023-02-22,2026-08-14,839,0.0795869397141011,0.0238783538602908,0.8503820661669552,-0.0233001347612173,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
150725,Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Direct Plan - Growth,2022-10-17,2026-08-14,927,0.0766838949733859,0.0118505502942744,1.433458210017004,-0.006312897450145,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153223,Kotak Nifty SmallCap 250 Index Fund- Direct - Growth,2025-01-30,2026-08-14,379,0.1112108562047786,0.1853483944319606,0.3515115816341733,-0.2092744695414099,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
151649,Kotak Nifty Smallcap 50 Index Fund - Direct Plan - Growth,2023-04-18,2026-08-14,820,0.2783001963267439,0.197897107796567,1.0656772027360983,-0.2500565534090395,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
153461,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,2025-05-02,2026-08-14,319,-0.0654852783653352,0.1351358000957138,-0.8866659691978038,-0.1884792194389718,Index,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds
147727,Kotak Pioneer Fund- Direct Plan- Growth Option,2019-11-06,2026-08-14,1669,0.2254680826479838,0.1589072766629286,1.0116806701698051,-0.3569824035941594,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
151881,Kotak Quant Fund - Direct Plan - Growth Option,2023-08-08,2026-08-14,742,0.1579350705854956,0.1594939265243764,0.6476361781759516,-0.2231677353628574,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
151603,Kotak Silver ETF Fund of Fund - Direct Plan - Growth Option,2023-04-11,2026-08-14,824,0.3838138435827629,0.3812382165787822,0.9121535700507803,-0.4560698281731071,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Domestic
152702,Kotak Special Opportunities Fund - Direct Plan - Growth Option,2024-07-05,2026-08-14,521,0.072705918473668,0.1643783851518807,0.1534396537124228,-0.2312988462969853,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
152462,Kotak Technology Fund - Direct Plan - Growth Option,2024-03-07,2026-08-14,600,0.0394287536369335,0.1707361488406978,-0.0339977981561384,-0.2859178164367126,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
153118,Kotak Transportation & Logistics Fund-Direct Growth,2024-12-23,2026-08-14,406,0.1369682241680538,0.1753382091764265,0.4925443401496884,-0.1705561072492551,Sectoral,Kotak Mahindra Mutual Fund,Equity Scheme - Sectoral/ Thematic
133831,Kotak US Equity Fund - Direct Plan - Growth option,2015-02-02,2020-02-25,1174,0.1255744114660528,0.1343636486468426,0.5783603596807926,-0.2241863985295707,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
148662,Kotak US Specific Equity Passive FOF- Direct Plan - Growth,2021-02-09,2026-08-14,1265,0.2131869901302203,0.2146026643666004,0.8170569747470379,-0.2912239685500852,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
133816,Kotak World Gold Fund- Direct Plan- Growth Option,2015-02-02,2020-02-25,1201,0.0526056001024357,0.329567797082442,0.1480424310914062,-0.4485590562938629,Fund of Funds,Kotak Mahindra Mutual Fund,Other Scheme - FoF Overseas
120164,Kotak-Small Cap Fund - Growth - Direct,2013-01-02,2026-08-14,3351,0.1906304424440914,0.1540025662675109,0.8485460148030278,-0.4061127719920715,Small Cap,Kotak Mahindra Mutual Fund,Equity Scheme - Small Cap Fund
120261,LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,2013-01-03,2026-08-14,3339,0.1049182152619185,0.1217138692369426,0.4106139511740065,-0.2815614033490101,Aggressive Hybrid,LIC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
145895,LIC MF Arbitrage Fund-Direct Plan-Growth,2019-01-28,2026-08-14,1858,0.0595743020048689,0.0103211000202413,-0.0686289184778432,-0.0065129572123444,Arbitrage,LIC Mutual Fund,Hybrid Scheme - Arbitrage Fund
120308,LIC MF BSE Sensex Index Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.112041751131457,0.1603797506419651,0.3867713527370628,-0.3752745076862152,Index,LIC Mutual Fund,Other Scheme - Index Funds
149261,LIC MF Balanced Advantage Fund-Direct Plan-Growth,2021-11-15,2026-08-14,1171,0.0912394427955294,0.0814556562592047,0.3997462596154546,-0.0942714350968643,Balanced Advantage,LIC Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,2013-01-03,2026-08-14,3275,0.0739567808338224,0.0118096511695517,1.2551702502187083,-0.0276562459549319,Banking & PSU,LIC Mutual Fund,Debt Scheme - Banking and PSU Fund
134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,2015-03-30,2026-08-14,2802,0.0830744000565364,0.2093192193315587,0.2087071229920027,-0.4475762089018283,Sectoral,LIC Mutual Fund,Equity Scheme - Sectoral/ Thematic
120285,LIC MF Children's Fund-Direct Plan-Growth,2013-01-16,2026-08-14,3318,0.103776537341496,0.1319067625215332,0.3835120854978192,-0.3121941525697393,Children,LIC Mutual Fund,Solution Oriented Scheme - Children’s Fund
120276,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,2013-01-09,2026-08-14,3285,0.0757545193567135,0.0351919138442589,0.4773995401208907,-0.0792430838184534,Conservative Hybrid,LIC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.1369412445703077,0.1516587542234166,0.550165209640671,-0.3569073230998981,ELSS,LIC Mutual Fund,Equity Scheme - ELSS
151952,LIC MF Equity Savings Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.0918954778267637,0.0685152758903224,0.474257076139546,-0.0747062386837886,Equity Savings,LIC Mutual Fund,Hybrid Scheme - Equity Savings
120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.115142124398748,0.1612514003024469,0.4032411169324148,-0.34203483757273,Flexi Cap,LIC Mutual Fund,Equity Scheme - Flexi Cap Fund
152010,LIC MF Focused Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.1106417787474314,0.1535554625871495,0.3867906659769346,-0.2111663293192933,Focused,LIC Mutual Fund,Equity Scheme - Focused Fund
120282,LIC MF Gilt Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3288,0.0722929162972565,0.035821122137328,0.3767545567888011,-0.0738215518807923,Gilt,LIC Mutual Fund,Debt Scheme - Gilt Fund
151974,LIC MF Gold ETF Fund of Fund-Direct Plan-Growth,2023-07-31,2026-08-14,737,0.3477046514921038,0.238965476548923,1.168719517565442,-0.2447885143508854,Fund of Funds,LIC Mutual Fund,Other Scheme - FoF Domestic
152024,LIC MF Healthcare Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.2242821799327614,0.1396773886626281,1.1261402964240834,-0.1510218552637114,Sectoral,LIC Mutual Fund,Equity Scheme - Sectoral/ Thematic
120351,LIC MF Infrastructure Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.1605437861928489,0.1835190380501987,0.5990248153369069,-0.3957721702542403,Sectoral,LIC Mutual Fund,Equity Scheme - Sectoral/ Thematic
133710,LIC MF Large & Mid Cap Fund-Direct Plan-Growth,2015-02-26,2026-08-14,2823,0.1431572448310416,0.1573340820217252,0.5687164136814333,-0.339249490097669,Mid Cap,LIC Mutual Fund,Equity Scheme - Large & Mid Cap Fund
120267,LIC MF Large Cap Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.1196823757006557,0.1532151317713158,0.4433552576578208,-0.3309215466620708,Large Cap,LIC Mutual Fund,Equity Scheme - Large Cap Fund
120315,LIC MF Low Duration Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3288,0.0720341948943872,0.0201784454689059,0.6349016882266922,-0.0617844098647488,Low Duration,LIC Mutual Fund,Debt Scheme - Low Duration Fund
152920,LIC MF Manufacturing Fund-Direct Plan-Growth,2024-10-16,2026-08-14,451,0.1021341461309144,0.1768915981717654,0.3114705603143808,-0.2216499431565419,Sectoral,LIC Mutual Fund,Equity Scheme - Sectoral/ Thematic
120279,LIC MF Medium to Long Duration Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3288,0.0715568119278651,0.0267588022139419,0.4669740099605096,-0.0622206397735398,Long Duration,LIC Mutual Fund,Debt Scheme - Medium to Long Duration Fund
152002,LIC MF Mid Cap Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.1865645075191118,0.165904129306219,0.7789768154039104,-0.2146747587924058,Mid Cap,LIC Mutual Fund,Equity Scheme - Mid Cap Fund
153246,LIC MF Multi Asset Allocation Fund-Direct Plan-Growth,2025-02-18,2026-08-14,366,0.1708500875822496,0.129883136575597,0.8474991552284177,-0.1350557793008157,Multi Asset,LIC Mutual Fund,Hybrid Scheme - Multi Asset Allocation
150659,LIC MF Multi Cap Fund-Direct Plan-Growth,2022-11-02,2026-08-14,932,0.1976814645248066,0.1428098903558231,0.944632508126664,-0.193191503310824,Multi Cap,LIC Mutual Fund,Equity Scheme - Multi Cap Fund
120307,LIC MF Nifty 50 Index Fund-Direct Plan-Growth,2013-01-02,2026-08-14,3341,0.1145007555153374,0.160438370495013,0.4008462729052263,-0.3811456796132302,Index,LIC Mutual Fund,Other Scheme - Index Funds
151937,LIC MF Nifty Next 50 Index Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.1839364018532119,0.1829158150059927,0.7106314066481119,-0.2643055321610291,Index,LIC Mutual Fund,Other Scheme - Index Funds
145954,LIC MF Short Duration Fund-Direct Plan-Growth,2019-02-04,2026-08-14,1822,0.070477173735419,0.0135190234205886,0.8143095500690722,-0.0227626842416319,Short Duration,LIC Mutual Fund,Debt Scheme - Short Duration Fund
152004,LIC MF Small Cap Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.1939553058700562,0.1919444642495364,0.7309668104563808,-0.2701344937735326,Small Cap,LIC Mutual Fund,Equity Scheme - Small Cap Fund
152018,LIC MF Value Fund-Direct Plan-Growth,2023-07-31,2026-08-14,748,0.1902938864038335,0.1706096094607298,0.781034332242592,-0.2519811353230748,Value,LIC Mutual Fund,Equity Scheme - Value Fund
147446,Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,2019-07-23,2026-08-14,1740,0.1732030114688509,0.1230874050327692,0.9027906864219276,-0.2540912180414436,Aggressive Hybrid,Mahindra Manulife Mutual Fund,Hybrid Schemes - Aggressive Hybrid Fund
149230,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,2021-10-22,2026-08-14,1118,0.0249922526168602,0.1446547643195901,-0.157472870748233,-0.2617329950848264,Fund of Funds,Mahindra Manulife Mutual Fund,Other Scheme - FoF Overseas
149406,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,2022-01-03,2026-08-14,1137,0.1118226951907714,0.0957375753861829,0.5539570351985101,-0.0976608493157852,Balanced Advantage,Mahindra Manulife Mutual Fund,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation
153674,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,2025-07-21,2026-08-14,263,0.0956928395759653,0.1682578068178532,0.2835722019764658,-0.1572436896508482,Sectoral,Mahindra Manulife Mutual Fund,Equity Scheme - Sectoral/ Thematic
152045,Mahindra Manulife Business Cycle Fund - Direct Plan - Growth,2023-09-13,2026-08-14,717,0.1943748642622398,0.1581865572478362,0.8540519087841955,-0.2144297858078668,Sectoral,Mahindra Manulife Mutual Fund,Equity Scheme - Sectoral/ Thematic
145356,Mahindra Manulife Consumption Fund - Direct Plan -Growth,2018-11-16,2026-08-14,1909,0.1299069024945836,0.1592764214627636,0.4880621526005314,-0.3397660503476901,Thematic,Mahindra Manulife Mutual Fund,Equity Schemes - Thematic Fund
144403,Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,2018-08-24,2026-08-14,1930,0.064678965309483,0.0181613017357904,0.3000270340417713,-0.0234458028767756,Dynamic Bond,Mahindra Manulife Mutual Fund,Debt Scheme - Dynamic Bond
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,2016-10-19,2026-08-14,2422,0.1305835481887671,0.1514138244870466,0.508640601126312,-0.3589457856614028,ELSS,Mahindra Manulife Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund
140444,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,2017-02-08,2026-08-14,2345,0.1040299885193707,0.0776946065533959,0.5695514906800782,-0.2045884152319699,Equity Savings,Mahindra Manulife Mutual Fund,Hybrid Scheme - Equity Savings
149104,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,2021-08-25,2026-08-14,1225,0.1214266561657322,0.138685968704381,0.4824923153573187,-0.172352250344464,Flexi Cap,Mahindra Manulife Mutual Fund,Equity Schemes - Flexi Cap Fund
148567,Mahindra Manulife Focused Fund - Direct Plan -Growth,2020-11-19,2026-08-14,1413,0.2101556422834045,0.1431281522651011,1.0167028718922797,-0.1646565217249233,Focused,Mahindra Manulife Mutual Fund,Equity Schemes - Focused Fund
147840,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,2020-01-01,2026-08-14,1634,0.1902546225410724,0.1782531096586444,0.7516622135378769,-0.3290492957746479,Mid Cap,Mahindra Manulife Mutual Fund,Equity Scheme - Large & Mid Cap Fund
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,2019-03-19,2026-08-14,1825,0.1360287312170667,0.1652649878994148,0.509924873759032,-0.3526800587064767,Large Cap,Mahindra Manulife Mutual Fund,Equity Schemes - Large Cap Fund
152672,Mahindra Manulife Manufacturing Fund - Direct Plan - Growth,2024-06-26,2026-08-14,528,0.0520052378142055,0.151660912878634,0.0211698646647768,-0.2319833852544133,Sectoral,Mahindra Manulife Mutual Fund,Equity Scheme - Sectoral/ Thematic
142110,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,2018-02-06,2026-08-14,2099,0.1955948550641242,0.1695156717325581,0.8101762090894281,-0.3309945895641543,Mid Cap,Mahindra Manulife Mutual Fund,Equity Scheme - Mid Cap Fund
152443,Mahindra Manulife Multi Asset Allocation Fund- Direct Plan - Growth,2024-03-15,2026-08-14,595,0.1674217351532292,0.0908021137104527,1.1316975055846887,-0.0952804986642921,Multi Asset,Mahindra Manulife Mutual Fund,Hybrid Scheme - Multi Asset Allocation
141226,Mahindra Manulife Multi Cap Fund - Direct Plan -Growth,2017-05-18,2026-08-14,2279,0.1810074790281317,0.1709548085844174,0.730437171335071,-0.3443609844462489,Multi Cap,Mahindra Manulife Mutual Fund,Equity Schemes - Multi Cap Fund
150915,Mahindra Manulife Small Cap Fund - Direct Plan - Growth,2022-12-14,2026-08-14,903,0.2612092242244135,0.1707593793328854,1.1270780180759807,-0.2599636086165404,Small Cap,Mahindra Manulife Mutual Fund,Equity Scheme - Small Cap Fund
153303,Mahindra Manulife Value Fund - Direct Plan - Growth,2025-03-05,2026-08-14,356,0.1964747562543392,0.1474397381893014,0.9131873068156364,-0.1149303719372466,Value,Mahindra Manulife Mutual Fund,Equity Scheme - Value Fund
134813,Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth,2015-07-30,2026-08-14,2719,0.1333121276329583,0.1223786446130452,0.6184215521325788,-0.2899714801233921,Aggressive Hybrid,Mirae Asset Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
153380,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,2025-03-19,2026-08-14,347,0.1275383510826651,0.1769800392333068,0.4429172084913953,-0.1350498763747974,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
153385,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,2025-03-19,2026-08-14,347,0.1098232904411364,0.1869486349225443,0.3427289031858735,-0.2427121919793847,Fund of Funds,Mirae Asset Mutual Fund,Other Scheme - FoF Domestic
150470,Mirae Asset Balanced Advantage Fund Direct Plan- Growth,2022-08-12,2026-08-14,985,0.1177620663334639,0.070858865182131,0.8007038725169994,-0.0751905994264531,Balanced Advantage,Mirae Asset Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
